Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,18-64 years,,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,65+ years,18,185,15,0,15,25,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,All Ages,20,284,14,0,14,23,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,18-64 years,,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,65+ years,15,210,12,0,12,17,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,All Ages,138,"2,309",176,,177,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,0-17 years,0,31,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,18-64 years,27,578,36,,37,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,65+ years,111,"1,700",140,0,140,200,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,All Ages,90,"1,325",97,0,97,151,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,0-17 years,0,12,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,18-64 years,11,315,14,0,14,18,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,65+ years,79,998,83,0,83,133,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,All Ages,64,622,61,0,61,105,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,18-64 years,10,130,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,65+ years,54,489,54,0,54,91,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,All Ages,58,600,42,0,42,75,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,0-17 years,0,12,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,18-64 years,,129,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,65+ years,52,459,36,0,36,66,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kentucky,All Ages,60,977,95,0,95,128,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kentucky,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kentucky,18-64 years,,216,19,0,19,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kentucky,65+ years,53,756,76,0,76,105,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Louisiana,All Ages,68,816,62,0,62,94,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Louisiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Louisiana,18-64 years,14,198,17,0,17,23,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Louisiana,65+ years,54,613,45,0,45,71,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maine,All Ages,,303,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maine,18-64 years,0,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maine,65+ years,,240,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maryland,All Ages,51,"1,071",95,0,95,126,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maryland,0-17 years,0,14,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maryland,18-64 years,11,253,23,0,23,29,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Maryland,65+ years,40,804,72,0,72,97,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Massachusetts,All Ages,22,"1,092",58,0,58,73,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Massachusetts,18-64 years,,232,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Massachusetts,65+ years,19,854,45,0,45,58,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Michigan,All Ages,54,"1,996",119,0,119,144,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Michigan,0-17 years,0,19,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Michigan,18-64 years,10,471,21,0,21,25,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Michigan,65+ years,44,"1,506",98,0,98,119,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Minnesota,All Ages,58,931,79,0,79,115,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Minnesota,18-64 years,,189,16,0,16,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Minnesota,65+ years,50,737,63,0,63,98,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Mississippi,All Ages,101,692,87,0,87,130,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Mississippi,18-64 years,26,200,28,0,28,38,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Mississippi,65+ years,75,486,59,0,59,92,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Missouri,All Ages,175,"1,277",122,0,122,226,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Missouri,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Missouri,18-64 years,23,249,17,0,17,30,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Missouri,65+ years,152,"1,023",105,0,105,196,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Montana,All Ages,19,227,12,0,12,27,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Montana,18-64 years,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Montana,65+ years,15,172,11,0,11,22,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nebraska,All Ages,22,366,30,0,30,39,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nebraska,18-64 years,,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nebraska,65+ years,19,292,24,0,24,33,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nevada,All Ages,39,486,55,0,55,66,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nevada,0-17 years,0,11,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nevada,18-64 years,14,118,20,0,20,22,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Nevada,65+ years,25,357,35,0,35,44,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Hampshire,All Ages,,274,23,0,23,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Hampshire,0-17 years,0,0,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Hampshire,18-64 years,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Hampshire,65+ years,,219,21,0,21,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Jersey,All Ages,31,"1,371",80,0,80,94,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Jersey,0-17 years,0,12,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Jersey,18-64 years,,298,18,0,18,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Jersey,65+ years,24,"1,061",62,0,62,73,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Mexico,All Ages,11,369,23,0,23,27,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Mexico,18-64 years,,105,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New Mexico,65+ years,,262,15,0,15,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York,All Ages,45,"3,061",222,0,222,254,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York,0-17 years,0,32,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York,18-64 years,,722,39,0,39,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York,65+ years,38,"2,307",183,0,183,210,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Carolina,All Ages,11,75,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Carolina,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Carolina,18-64 years,,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Carolina,65+ years,,52,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Dakota,All Ages,39,134,26,0,26,45,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Dakota,0-17 years,0,0,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Dakota,18-64 years,,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,North Dakota,65+ years,37,111,25,0,25,43,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Ohio,All Ages,130,"2,472",144,0,144,221,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Ohio,0-17 years,0,20,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Ohio,18-64 years,18,603,30,0,30,38,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Ohio,65+ years,112,"1,849",114,0,114,183,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oklahoma,All Ages,76,858,101,0,101,144,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oklahoma,18-64 years,15,206,21,0,21,28,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oklahoma,65+ years,61,645,80,0,80,116,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oregon,All Ages,19,686,30,0,30,40,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oregon,18-64 years,,136,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Oregon,65+ years,14,547,25,0,25,33,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Pennsylvania,All Ages,91,"2,615",113,0,113,174,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Pennsylvania,0-17 years,0,23,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Pennsylvania,18-64 years,10,597,20,0,20,26,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Pennsylvania,65+ years,81,"1,995",93,0,93,148,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Rhode Island,All Ages,,195,10,0,10,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Rhode Island,18-64 years,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Rhode Island,65+ years,,156,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
